sudo_rec,project,group,sex,sex_matched,qc_pass,six_flag_qc_pass,max_ah_freq,max_vh_freq,trial,modality,condition,response,confidence_binned,responseTime,empirical_condition,fail_neg,fail_ns,fail_lv,fail_hzr,fail_flat,fail_nie
134,nocb,A-V-,F,False,False,False,,,81,a,0,0,2,1689,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,82,a,50,1,1,1361,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,83,a,0,0,3,1542,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,84,a,25,0,1,2304,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,85,a,75,1,5,1150,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,86,a,25,1,2,1392,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,87,a,0,0,3,1709,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,88,a,75,1,4,1250,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,89,a,75,1,4,873,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,90,a,25,1,3,1414,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,91,a,25,0,4,1573,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,92,a,0,0,4,1454,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,93,a,0,0,4,1539,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,94,a,50,0,3,1556,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,95,a,0,0,4,1662,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,96,a,25,0,3,2648,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,97,a,75,0,4,1499,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,98,a,25,0,2,2256,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,99,a,50,0,3,1335,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,100,a,75,0,3,1400,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,101,a,50,0,3,161,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,102,a,75,0,3,176,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,103,a,25,0,3,1699,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,104,a,75,0,1,695,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,105,a,0,1,4,2652,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,106,a,0,0,2,822,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,107,a,0,0,3,1648,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,108,a,0,0,3,1426,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,109,a,50,1,3,1433,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,110,a,0,0,3,446,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,111,a,0,1,3,1407,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,112,a,75,1,4,968,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,113,a,0,0,3,2269,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,114,a,25,0,2,1484,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,115,a,25,0,2,1414,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,116,a,50,1,5,897,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,117,a,0,0,2,1624,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,118,a,0,0,3,933,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,119,a,25,1,2,1437,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,120,a,50,1,3,790,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,121,a,0,0,2,1051,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,122,a,50,1,4,871,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,123,a,25,1,3,888,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,124,a,0,0,1,1690,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,125,a,75,1,5,674,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,126,a,25,0,3,1713,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,127,a,0,0,3,996,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,128,a,75,1,4,806,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,129,a,75,1,4,722,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,130,a,25,0,1,1429,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,131,a,0,1,3,851,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,132,a,0,1,1,2532,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,133,a,50,1,2,952,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,134,a,75,1,5,844,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,135,a,50,1,4,1250,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,136,a,0,0,3,1401,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,137,a,0,1,2,1293,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,138,a,0,1,1,1399,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,139,a,25,1,3,1296,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,140,a,50,1,1,1218,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,141,a,25,0,3,1851,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,142,a,50,0,2,2148,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,143,a,25,1,1,1620,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,144,a,0,0,3,1216,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,145,a,0,1,3,1129,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,146,a,50,1,4,1281,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,147,a,0,1,3,1357,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,148,a,25,0,2,1494,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,149,a,0,1,4,1167,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,150,a,0,0,2,1427,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,151,a,75,1,5,843,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,152,a,0,1,2,1853,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,153,a,0,0,1,1309,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,154,a,50,1,3,1110,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,155,a,0,0,2,2414,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,156,a,25,0,4,2178,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,157,a,0,0,3,2152,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,158,a,0,1,1,1706,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,159,a,0,1,2,2220,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,160,a,75,1,5,1054,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,161,a,25,0,2,2348,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,162,a,0,0,2,1318,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,163,a,50,1,4,925,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,164,a,0,0,2,1480,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,165,a,0,1,2,808,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,166,a,75,1,5,876,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,167,a,0,0,2,1474,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,168,a,0,0,2,1328,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,169,a,50,1,4,1311,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,170,a,0,0,3,1334,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,171,a,50,1,5,876,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,172,a,0,0,3,1147,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,173,a,50,1,4,961,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,174,a,25,0,4,1509,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,175,a,25,1,4,1267,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,176,a,25,1,1,1397,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,177,a,50,0,4,2037,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,178,a,25,1,3,1354,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,179,a,0,0,3,1284,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,180,a,25,0,3,1350,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,181,a,0,0,1,1723,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,182,a,0,0,2,1557,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,183,a,0,0,3,1115,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,184,a,50,1,3,1126,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,185,a,50,1,2,906,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,186,a,0,0,3,1183,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,187,a,50,1,2,1163,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,188,a,25,1,3,766,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,189,a,75,1,5,857,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,190,a,50,1,4,812,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,191,a,25,1,3,857,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,192,a,50,1,2,1260,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,193,a,25,1,2,1527,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,194,a,0,1,4,820,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,195,a,25,1,5,1232,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,196,a,0,0,2,1479,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,197,a,0,0,3,1408,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,198,a,25,1,2,947,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,199,a,25,0,2,1188,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,200,a,0,1,3,1301,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,201,a,0,1,5,1364,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,202,a,50,1,1,1504,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,203,a,0,1,2,918,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,204,a,0,1,3,1331,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,205,a,50,1,3,902,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,206,a,25,0,2,1340,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,207,a,0,1,2,1310,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,208,a,0,1,3,961,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,209,a,0,0,2,1171,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,210,a,75,1,4,927,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,211,a,0,1,4,1148,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,212,a,0,1,2,1310,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,213,a,0,1,2,822,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,214,a,0,1,3,1090,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,215,a,0,1,4,1167,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,216,a,50,1,5,803,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,217,a,50,0,2,1581,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,218,a,50,1,3,325,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,219,a,0,1,3,1353,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,220,a,25,1,4,997,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,221,a,0,1,4,1048,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,222,a,0,1,2,1155,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,223,a,25,1,2,1297,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,224,a,0,1,3,1302,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,225,a,50,1,4,963,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,226,a,50,1,4,1473,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,227,a,25,1,3,1414,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,228,a,0,1,4,1123,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,229,a,25,1,3,689,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,230,a,0,0,3,266,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,231,a,75,1,3,424,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,232,a,50,1,2,1123,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,233,a,25,1,4,1235,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,234,a,0,1,4,741,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,235,a,75,1,5,928,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,236,a,0,1,2,1316,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,237,a,25,1,2,700,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,238,a,50,0,2,545,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,239,a,25,1,3,1204,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,240,a,0,1,4,709,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,241,a,0,1,2,1001,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,242,a,50,1,3,343,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,243,a,0,1,1,1089,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,244,a,50,0,2,1121,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,245,a,0,1,1,1734,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,246,a,0,0,3,1847,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,247,a,0,1,3,1247,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,248,a,0,1,1,1393,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,249,a,0,1,2,1540,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,250,a,0,1,3,1426,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,251,a,75,1,4,754,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,252,a,75,1,5,966,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,253,a,25,1,3,1452,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,254,a,0,1,3,984,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,255,a,25,1,3,943,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,256,a,25,1,4,146,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,257,a,0,1,2,1127,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,258,a,25,1,1,1291,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,259,a,50,0,1,1379,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,260,a,25,1,3,1071,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,261,a,50,1,2,807,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,262,a,50,1,1,1015,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,263,a,50,1,2,895,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,264,a,25,1,4,650,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,265,a,25,1,3,923,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,266,a,50,1,5,897,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,267,a,0,1,4,941,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,268,a,0,1,1,1093,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,269,a,0,0,2,1389,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,270,a,0,1,1,1147,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,271,a,0,0,2,1471,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,272,a,0,0,3,1276,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,273,a,25,0,2,1243,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,274,a,25,0,1,1515,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,275,a,50,0,2,1594,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,276,a,0,1,3,1230,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,277,a,25,1,3,1395,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,278,a,0,1,2,1009,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,279,a,25,1,3,1116,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,280,a,50,1,4,789,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,281,a,0,1,4,646,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,282,a,50,1,5,754,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,283,a,25,1,5,762,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,284,a,50,1,5,762,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,285,a,0,1,3,539,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,286,a,0,1,4,26,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,287,a,0,1,1,1366,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,288,a,50,1,5,736,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,289,a,50,1,5,803,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,290,a,0,0,3,1184,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,291,a,25,1,2,1208,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,292,a,0,0,3,1375,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,293,a,0,1,1,1147,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,294,a,0,1,4,944,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,295,a,0,1,1,1123,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,296,a,75,0,3,1384,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,297,a,75,1,2,2132,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,298,a,0,1,5,859,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,299,a,25,0,3,1461,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,300,a,50,1,4,1187,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,301,a,25,1,3,1182,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,302,a,25,0,2,1523,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,303,a,0,0,3,1377,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,304,a,0,0,1,1360,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,305,a,50,1,2,1122,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,306,a,25,1,1,1259,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,307,a,50,0,3,1196,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,308,a,0,1,5,1071,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,309,a,25,1,4,1006,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,310,a,0,1,1,1412,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,311,a,0,1,2,1108,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,312,a,50,1,3,943,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,313,a,25,1,4,1128,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,314,a,0,0,2,1847,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,315,a,0,1,5,945,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,316,a,50,1,5,737,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,317,a,0,1,1,1457,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,318,a,25,1,2,1120,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,319,a,0,1,2,1171,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,320,a,0,0,2,1647,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,321,a,75,1,3,1016,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,322,a,75,1,4,847,0.8472222222222222,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,323,a,50,1,4,1095,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,324,a,50,1,4,951,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,325,a,50,0,1,1405,0.6204167151670352,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,326,a,0,0,1,1374,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,327,a,0,1,2,1449,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,328,a,0,0,3,1177,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,329,a,0,0,1,1553,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,330,a,25,1,2,1378,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,331,a,25,0,2,1574,0.3311445714932639,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,332,a,0,1,2,1205,0.1872704315886134,False,False,False,True,False,False
134,nocb,A-V-,F,False,False,False,,,333,a,0,0,1,1670,0.1872704315886134,False,False,False,True,False,False
